id,Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
10899,1.0,30.0,1.75,112.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,Obesity_Type_II,36.57142857142857
10900,0.0,18.0,1.6,56.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,Normal_Weight,21.874999999999996
10901,1.0,23.0,1.65,62.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,22.77318640955005
10902,1.0,22.0,1.75,75.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,Normal_Weight,24.489795918367346
10903,0.0,19.364339,1.730636,132.145549,1.0,1.0,3.0,3.0,1.0,0.0,2.86559,0.0,1.464674,0.655571,1.0,0.0,Obesity_Type_III,44.120565739337856
10904,0.0,17.0,1.58,45.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Normal_Weight,18.02595737862522
10905,1.0,30.976932,1.783914,118.26569,1.0,1.0,2.232836,3.0,1.0,0.0,2.146398,0.0,0.884935,0.33929,1.0,1.0,Obesity_Type_II,37.16301514270246
10906,0.0,18.0,1.65,85.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,Obesity_Type_I,31.22130394857668
10907,1.0,22.717943,1.792527,89.991671,1.0,1.0,1.897796,1.890213,1.0,0.0,2.0,0.0,0.345684,1.36595,0.0,0.0,Obesity_Type_I,28.007278121911774
10908,1.0,23.975685,1.84629,121.737836,1.0,1.0,2.57649,2.89292,1.0,0.0,1.831187,0.0,1.31817,0.0,1.0,0.0,Obesity_Type_II,35.71295138848078
10909,1.0,30.551762,1.815514,120.980508,1.0,1.0,2.766612,3.0,1.0,0.0,2.173279,0.0,0.99295,0.261793,1.0,0.0,Obesity_Type_II,36.704236900513386
10910,1.0,30.200946,1.708071,83.282232,1.0,1.0,2.971588,3.0,1.0,0.0,1.810738,0.0,1.980738,1.035711,0.0,1.0,Overweight_Level_II,28.545688185598358
10911,1.0,18.0,1.8,60.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,Insufficient_Weight,18.51851851851852
10912,0.0,19.993565,1.792435,160.935351,1.0,1.0,3.0,3.0,1.0,0.0,2.319912,0.0,1.999773,0.835771,1.0,0.0,Obesity_Type_III,50.091567296972315
10913,1.0,21.051982,1.792507,93.890682,1.0,1.0,1.899793,2.601675,1.0,0.0,1.846754,0.0,0.345684,0.0,1.0,0.0,Obesity_Type_I,29.22138343763847
10914,1.0,18.0,1.7,68.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Normal_Weight,23.529411764705884
10915,0.0,38.895069,1.534385,78.0,1.0,1.0,2.88853,1.977221,1.0,0.0,2.874336,0.0,1.0,0.0,2.0,1.0,Obesity_Type_I,33.13034163154791
10916,1.0,22.829681,1.717722,81.92991,1.0,1.0,2.0,1.416309,1.0,0.0,2.0,0.0,2.0,1.281541,1.0,0.0,Overweight_Level_II,27.76749624552283
10917,0.0,23.451595,1.702825,93.890682,1.0,1.0,2.0,2.650088,1.0,0.0,1.991251,0.0,1.094839,0.0,0.0,0.0,Obesity_Type_I,32.38041856874369
10918,1.0,25.0,1.7,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,Overweight_Level_II,27.68166089965398
10919,0.0,26.0,1.627532,111.993054,1.0,1.0,3.0,3.0,1.0,0.0,2.770125,0.0,0.0,0.088236,1.0,0.0,Obesity_Type_III,42.27971150684591
10920,1.0,33.0816,1.705617,83.016968,1.0,1.0,2.0,2.7976,1.0,0.0,1.0,0.0,1.166064,0.0,0.0,1.0,Overweight_Level_II,28.536705657429163
10921,1.0,19.0,1.62,69.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_I,26.291723822588015
10922,0.0,21.0,1.61,63.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,Normal_Weight,24.3046178773967
10923,0.0,20.476869,1.730199,78.048207,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.806422,1.0,0.0,0.0,Overweight_Level_II,26.071788064611955
10924,1.0,17.0,1.7,50.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,Insufficient_Weight,17.301038062283737
10925,1.0,19.0,1.843172,88.0,1.0,1.0,2.0,1.077331,1.0,0.0,2.0,1.0,1.0,0.733221,1.0,0.0,Overweight_Level_I,25.903052362993755
10926,1.0,24.63474,1.82559,120.860386,1.0,1.0,2.591292,3.0,1.0,0.0,2.622638,0.0,0.0,0.711331,1.0,0.0,Obesity_Type_II,36.26414818039963
10927,0.0,26.0,1.641918,111.9307,1.0,1.0,3.0,3.0,1.0,0.0,2.682804,0.0,0.0,0.101598,1.0,0.0,Obesity_Type_III,41.51894331132418
10928,0.0,40.0,1.5,62.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,Overweight_Level_I,27.555555555555557
10929,0.0,21.938831,1.746277,131.529267,1.0,1.0,3.0,3.0,1.0,0.0,1.491169,0.0,1.680844,0.918468,1.0,0.0,Obesity_Type_III,43.13165590402074
10930,0.0,21.282238,1.73945,133.662583,1.0,1.0,3.0,3.0,1.0,0.0,2.845134,0.0,1.259613,0.773807,1.0,0.0,Obesity_Type_III,44.17595534922445
10931,1.0,23.884212,1.708071,75.0,1.0,1.0,2.0,3.0,1.0,0.0,2.020424,0.0,0.0,0.086868,1.0,0.0,Overweight_Level_I,25.706883239150905
10932,0.0,21.0,1.5,42.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,Insufficient_Weight,18.666666666666668
10933,1.0,20.871153,1.849425,105.000576,1.0,1.0,2.0,2.935381,1.0,0.0,1.000463,0.0,0.9529,1.796136,1.0,0.0,Obesity_Type_I,30.698576207791177
10934,0.0,18.0,1.6,53.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,Normal_Weight,20.703124999999996
10935,0.0,25.653233,1.643892,104.572712,1.0,1.0,3.0,3.0,1.0,0.0,1.438398,0.0,0.0,0.573887,1.0,0.0,Obesity_Type_III,38.696510807721424
10936,0.0,25.291974,1.683502,104.821175,1.0,1.0,3.0,3.0,1.0,0.0,1.525127,0.0,0.224482,0.912345,1.0,0.0,Obesity_Type_III,36.984670196062694
10937,1.0,19.0,1.7,72.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,24.913494809688583
10938,0.0,21.849705,1.6,65.127324,1.0,1.0,2.869778,3.0,1.0,0.0,2.0,0.0,1.866023,1.0,1.0,0.0,Overweight_Level_I,25.440360937499996
10939,1.0,21.0,1.77,75.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,23.93948099205209
10940,1.0,19.089595,1.65,87.668828,1.0,0.0,2.061461,1.894384,1.0,0.0,2.887909,0.0,0.0,0.554072,1.0,0.0,Overweight_Level_II,32.201589715335174
10941,1.0,18.0,1.633794,68.250249,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.626456,1.0,0.0,Overweight_Level_II,25.568758813983376
10942,0.0,42.337283,1.556579,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.090413,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,33.01776353740458
10943,0.0,18.863875,1.560029,71.728069,1.0,1.0,3.0,3.339914,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,Overweight_Level_II,29.472962796490553
10944,1.0,25.539411,1.787787,115.428276,1.0,1.0,2.219186,3.0,1.0,0.0,2.141271,0.0,0.847587,0.00159,1.0,1.0,Obesity_Type_II,36.114421235657225
10945,1.0,23.0,1.78,79.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,Normal_Weight,24.933720489837143
10946,1.0,33.0,1.63,66.5,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Normal_Weight,25.029169332680947
10947,0.0,18.0,1.65,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Overweight_Level_II,29.384756657483933
10948,1.0,31.205668,1.755142,118.668332,1.0,1.0,2.591292,2.992083,1.0,0.0,1.796376,0.0,0.390877,1.256119,1.0,1.0,Obesity_Type_II,38.52213245736004
10949,0.0,20.0,1.76,50.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,16.141528925619834
10950,1.0,19.179932,1.816197,87.85785,1.0,1.0,2.348745,3.715148,1.0,0.0,2.226081,0.0,0.0,0.758897,1.0,0.0,Overweight_Level_II,26.635120342177554
10951,1.0,25.509034,1.825718,121.094257,1.0,1.0,2.826251,3.0,1.0,0.0,2.089983,0.0,0.800487,0.0,1.0,4.0,Obesity_Type_II,36.32922657679024
10952,0.0,21.0,1.52,53.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Insufficient_Weight,22.939750692520775
10953,0.0,19.054938,1.505437,39.535047,0.0,0.0,1.031149,3.0,2.0,0.0,1.0,1.0,1.190465,0.0,1.0,0.0,Insufficient_Weight,17.444442234708248
10954,1.0,21.849705,1.708071,75.970712,1.0,1.0,2.714447,3.0,1.0,0.0,2.207978,0.0,0.0,0.273882,1.0,0.0,Overweight_Level_I,26.039602973055477
10955,0.0,18.0,1.66,57.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Normal_Weight,20.685150239512268
10956,1.0,21.391371,1.716521,80.0,1.0,1.0,2.0,2.656588,1.0,0.0,2.0,0.0,0.923428,0.0,0.0,0.0,Overweight_Level_II,27.15136981225722
10957,0.0,38.464538,1.560215,77.00103,1.0,1.0,2.0,3.0,1.0,0.0,2.13755,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,31.632071722590396
10958,0.0,21.285965,1.746652,133.980487,1.0,1.0,3.0,3.0,1.0,0.0,2.822871,0.0,1.433151,0.911335,1.0,0.0,Obesity_Type_III,43.91660719585425
10959,1.0,24.622054,1.756509,117.631707,1.0,1.0,1.451337,3.0,1.0,0.0,2.0,0.0,1.384607,0.631217,1.0,0.0,Obesity_Type_II,38.126210429665655
10960,1.0,25.0,1.6,102.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Obesity_Type_II,39.84374999999999
10961,1.0,18.0,1.722884,86.098523,1.0,1.0,2.0,3.0,1.0,0.0,1.660614,0.0,0.0,0.08922,1.0,0.0,Overweight_Level_II,29.005718352712723
10962,0.0,37.218161,1.555778,62.211572,1.0,1.0,2.393837,2.996543,1.0,0.0,2.01897,0.0,0.0,0.21523,1.0,1.0,Overweight_Level_I,25.70253289693915
10963,1.0,24.408805,1.773664,116.348722,1.0,1.0,2.941929,2.935381,1.0,0.0,2.069257,0.0,0.248034,1.74288,0.0,0.0,Obesity_Type_II,36.98442871975343
10964,1.0,30.475248,1.801224,118.332689,1.0,1.0,2.57649,3.0,1.0,0.0,2.081121,0.0,1.003294,0.176678,1.0,1.0,Obesity_Type_II,36.4728149831365
10965,1.0,29.216019,1.84842,122.119682,1.0,1.0,2.880792,2.993623,1.0,0.0,1.591597,0.0,0.976425,0.0,1.0,1.0,Obesity_Type_II,35.742452344469754
10966,0.0,22.978655,1.706525,51.121749,1.0,1.0,2.818502,3.0,2.0,0.0,1.087166,0.0,1.399183,0.0,0.0,0.0,Insufficient_Weight,17.55417379736494
10967,1.0,20.0,1.7,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_II,27.68166089965398
10968,1.0,30.605225,1.698914,78.156035,1.0,1.0,2.0,3.0,1.0,0.0,2.116068,0.0,0.0,0.70778,1.0,1.0,Overweight_Level_II,27.07819605369985
10969,1.0,21.72127,1.837399,89.802492,1.0,1.0,2.0,2.692889,1.0,0.0,2.205911,0.0,0.0,1.0,1.0,0.0,Overweight_Level_II,26.599987776683133
10970,0.0,17.0,1.63,59.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Normal_Weight,22.20633068613798
10971,0.0,26.699317,1.73945,104.774144,1.0,1.0,3.0,3.0,1.0,0.0,2.566629,0.0,1.995582,0.760091,1.0,0.0,Obesity_Type_III,34.628224318373476
10972,1.0,17.0,1.8,55.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,16.975308641975307
10973,1.0,23.0,1.7,78.089575,1.0,0.0,2.325623,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Overweight_Level_II,27.020614186851212
10974,1.0,34.993835,1.752456,84.783756,1.0,1.0,2.0,3.0,1.0,0.0,2.778587,0.0,2.70825,0.905181,0.0,1.0,Overweight_Level_I,27.606948619207206
10975,1.0,21.760734,1.839699,96.192662,1.0,1.0,1.993101,1.120102,1.0,0.0,2.414739,0.0,1.121038,0.0,1.0,0.0,Overweight_Level_II,28.42159187555059
10976,1.0,21.0,1.62,70.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,26.672763298277697
10977,0.0,22.0,1.58,51.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Insufficient_Weight,20.429418362441915
10978,1.0,37.96543,1.762887,117.29188,1.0,1.0,2.620963,2.272214,1.0,0.0,2.284494,0.0,1.281165,0.325445,1.0,1.0,Obesity_Type_II,37.74148611620672
10979,1.0,19.0,1.8,85.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,Overweight_Level_I,26.234567901234566
10980,0.0,18.233541,1.746055,133.365094,1.0,1.0,3.0,3.0,1.0,0.0,2.896088,0.0,1.996487,0.77319,1.0,0.0,Obesity_Type_III,43.74479000382608
10981,1.0,20.0,1.7,75.0,1.0,1.0,2.0,3.0,1.0,0.0,1.873004,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,25.95155709342561
10982,1.0,21.979769,1.781543,106.042142,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.980738,0.0,1.0,0.0,Obesity_Type_I,33.41072297687911
10983,1.0,24.622054,1.647821,99.430612,1.0,1.0,2.475892,3.0,1.0,0.0,1.0,0.0,0.946461,1.0,1.0,0.0,Obesity_Type_II,36.61845747519907
10984,1.0,24.063874,1.872561,121.491055,1.0,1.0,2.724285,2.683061,1.0,0.0,2.939492,0.0,1.303976,0.0,1.0,0.0,Obesity_Type_II,34.64753604780144
10985,0.0,24.0,1.6,48.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Normal_Weight,18.749999999999996
10986,0.0,26.0,1.624134,111.357062,1.0,1.0,3.0,3.0,1.0,0.0,2.619517,0.0,0.0,0.096576,1.0,0.0,Obesity_Type_III,42.215705161564344
10987,1.0,23.254934,1.684768,90.0,1.0,1.0,2.0,3.0,1.0,0.0,2.377257,0.0,0.868721,0.978574,1.0,0.0,Obesity_Type_I,31.707521771679353
10988,0.0,21.832995,1.719913,151.278532,1.0,1.0,3.0,3.0,1.0,0.0,2.155926,0.0,1.999836,0.94603,1.0,0.0,Obesity_Type_III,51.14042621676456
10989,0.0,18.0,1.65,58.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Normal_Weight,21.30394857667585
10990,0.0,37.974483,1.549812,76.65949,1.0,1.0,2.04516,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,31.915958165403197
10991,1.0,29.32038,1.754996,112.010504,1.0,1.0,1.3307,3.0,1.0,0.0,2.077704,0.0,0.0,0.436068,1.0,1.0,Obesity_Type_II,36.3669173435078
10992,1.0,24.825398,1.766626,120.775439,1.0,1.0,2.9673,3.0,1.0,0.0,2.869234,0.0,1.881761,0.0,1.0,0.0,Obesity_Type_II,38.698077421777846
10993,0.0,18.0,1.6,82.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Obesity_Type_I,32.03124999999999
10994,1.0,23.975685,1.758972,119.201465,1.0,1.0,2.766612,3.0,1.0,0.0,2.740848,0.0,0.8554,0.0,1.0,0.0,Obesity_Type_II,38.526871151954616
10995,1.0,24.449655,1.773664,120.872294,1.0,1.0,2.938616,3.0,1.0,0.0,2.416213,0.0,1.981154,0.078607,1.0,0.0,Obesity_Type_II,38.42236222960903
10996,1.0,18.038422,1.770324,108.780099,1.0,1.0,2.0,1.0,1.0,0.0,2.111913,0.0,1.0,1.898139,1.0,0.0,Obesity_Type_I,34.709146590570754
10997,1.0,19.799054,1.743702,54.927529,1.0,1.0,2.948248,3.28926,1.0,0.0,2.450069,0.0,1.680844,1.0,1.0,0.0,Insufficient_Weight,18.065314669089037
10998,0.0,25.929746,1.629491,104.986792,1.0,1.0,3.0,3.0,1.0,0.0,2.654517,0.0,0.15136,0.662489,1.0,0.0,Obesity_Type_III,39.539459958434485
10999,0.0,24.063874,1.632983,113.277388,1.0,1.0,3.0,3.0,1.0,0.0,2.846259,0.0,0.165422,0.723154,1.0,0.0,Obesity_Type_III,42.479549185245546
11000,0.0,17.888073,1.664752,53.0,0.0,1.0,1.853314,3.0,0.0,0.0,2.0,1.0,0.520408,2.0,1.0,0.0,Overweight_Level_I,19.123913865876613
11001,0.0,16.928791,1.596586,47.124717,0.0,1.0,2.699282,3.205009,1.0,0.0,1.490613,0.0,2.0,1.707421,0.0,0.0,Insufficient_Weight,18.486901260443393
11002,0.0,21.979769,1.559005,42.0,0.0,1.0,2.977018,3.0,2.0,0.0,1.916812,0.0,1.0,0.0,1.0,0.0,Insufficient_Weight,17.28041922476756
11003,0.0,25.96701,1.632193,104.928643,1.0,1.0,3.0,3.0,1.0,0.0,1.626467,0.0,0.001297,0.412806,1.0,0.0,Obesity_Type_III,39.38683053100568
11004,0.0,25.902283,1.618573,104.704707,1.0,1.0,3.0,3.0,1.0,0.0,1.441289,0.0,0.0,0.541309,1.0,0.0,Obesity_Type_III,39.967006656745404
11005,0.0,26.0,1.623514,111.357062,1.0,1.0,3.0,3.0,1.0,0.0,2.61939,0.0,0.0,0.171034,1.0,0.0,Obesity_Type_III,42.24795463389917
11006,0.0,24.190896,1.573816,62.339003,1.0,1.0,2.0,1.391778,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,Overweight_Level_I,25.16818744862032
11007,1.0,24.481032,1.788586,85.687751,1.0,1.0,2.0,3.0,1.0,0.0,2.136159,0.0,0.780117,0.88868,1.0,0.0,Overweight_Level_II,26.78545883466086
11008,1.0,21.0,1.75,70.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,22.857142857142858
11009,1.0,24.0,1.7,97.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,Obesity_Type_I,33.564013840830455
11010,1.0,33.049121,1.7,84.773349,1.0,1.0,2.0,2.842035,1.0,0.0,2.984153,0.0,1.0,0.0,0.0,1.0,Overweight_Level_II,29.33333875432526
11011,1.0,38.523646,1.701413,116.160329,1.0,1.0,2.630137,2.853676,1.0,0.0,1.831187,0.0,0.0,0.0,1.0,1.0,Obesity_Type_II,40.1271522555383
11012,1.0,30.711381,1.801224,124.704781,1.0,1.0,2.5621,3.0,1.0,0.0,2.003563,0.0,0.923428,0.619012,1.0,0.0,Obesity_Type_II,38.43683806530887
11013,1.0,17.0,1.85,85.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,Overweight_Level_II,24.835646457268076
11014,0.0,36.0,1.55,50.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,Normal_Weight,20.811654526534856
11015,0.0,26.0,1.634894,111.9307,1.0,1.0,3.0,3.0,1.0,0.0,2.554007,0.0,0.0,0.125235,1.0,0.0,Obesity_Type_III,41.876465598661476
11016,0.0,16.950499,1.660756,50.424661,0.0,1.0,2.058687,3.0,1.0,0.0,2.874336,0.0,0.063383,0.076654,1.0,0.0,Insufficient_Weight,18.282320869574143
11017,1.0,22.154854,1.765188,116.164351,1.0,1.0,1.800122,3.0,1.0,0.0,1.0,0.0,1.889937,0.086868,1.0,0.0,Obesity_Type_II,37.28129054134941
11018,0.0,23.0,1.55,52.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,Normal_Weight,21.64412070759625
11019,1.0,30.717727,1.755938,120.980508,1.0,1.0,2.219186,2.849347,1.0,0.0,2.173279,0.0,0.647632,1.339232,1.0,1.0,Obesity_Type_II,39.23711333195977
11020,1.0,17.0,1.8,58.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,Insufficient_Weight,17.901234567901234
11021,0.0,23.0,1.644517,84.340406,1.0,1.0,2.954996,3.0,1.0,0.0,2.824559,0.0,2.0,0.310394,0.0,0.0,Obesity_Type_I,31.185948163564497
11022,1.0,30.610436,1.694969,102.182498,1.0,1.0,2.652779,3.0,1.0,0.0,1.175714,0.0,1.030526,0.0,0.0,0.0,Obesity_Type_II,35.56747182897266
11023,0.0,26.0,1.629727,111.914361,1.0,1.0,3.0,3.0,1.0,0.0,2.638164,0.0,0.0,0.199227,1.0,0.0,Obesity_Type_III,42.13627095413814
11024,1.0,30.551762,1.75,120.344402,1.0,1.0,2.908757,3.0,1.0,0.0,2.315983,0.0,0.885633,0.738269,1.0,1.0,Obesity_Type_II,39.29613126530612
11025,1.0,30.958957,1.657995,102.093223,1.0,1.0,2.974006,3.0,1.0,0.0,1.0,0.0,1.866023,0.0,0.0,1.0,Obesity_Type_II,37.139023560905905
11026,1.0,22.977357,1.793451,89.909259,1.0,1.0,2.0,3.0,1.0,0.0,1.274718,0.0,0.884935,0.7702,1.0,0.0,Overweight_Level_II,27.952804512738368
11027,1.0,25.15462,1.755938,118.332966,1.0,1.0,1.994679,3.0,1.0,0.0,2.0,0.0,1.05545,0.738935,1.0,0.0,Obesity_Type_II,38.37844686392739
11028,1.0,26.0,1.766888,111.93301,1.0,1.0,1.036159,3.0,1.0,0.0,2.039535,0.0,0.0,0.088236,1.0,0.0,Obesity_Type_II,35.854208541496064
11029,1.0,24.0,1.74,88.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,Obesity_Type_I,29.065926806711587
11030,1.0,17.767432,1.686904,57.790381,1.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.926201,0.06741,0.0,1.0,Insufficient_Weight,20.308358513882002
11031,0.0,39.0,1.65,90.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Obesity_Type_I,33.057851239669425
11032,1.0,22.679935,1.714508,83.414072,1.0,1.0,2.0,2.716106,1.0,0.0,2.0,0.0,0.0,1.516731,1.0,0.0,Overweight_Level_II,28.37659558132649
11033,1.0,19.0,1.8,85.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,Overweight_Level_I,26.234567901234566
11034,0.0,26.0,1.62439,111.531208,1.0,1.0,3.0,3.0,1.0,0.0,2.619517,0.0,0.0,0.25115,1.0,0.0,Obesity_Type_III,42.268398341923536
11035,1.0,21.0,1.8,68.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,Normal_Weight,20.98765432098765
11036,0.0,41.0,1.54,80.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Overweight_Level_I,33.732501264968796
11037,1.0,19.0,1.8,75.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,Overweight_Level_I,23.148148148148145
11038,0.0,24.469756,1.644199,114.906095,1.0,1.0,3.0,3.0,1.0,0.0,2.861533,0.0,0.38926,0.573887,1.0,0.0,Obesity_Type_III,42.50444074121607
11039,0.0,26.0,1.63302,111.555967,1.0,1.0,3.0,3.0,1.0,0.0,2.535629,0.0,0.035928,0.852362,1.0,0.0,Obesity_Type_III,41.832112597184114
11040,0.0,37.0,1.59,77.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Obesity_Type_I,30.457655947153988
11041,0.0,21.282238,1.748951,133.662583,1.0,1.0,3.0,3.0,1.0,0.0,2.847264,0.0,1.469928,0.786846,1.0,0.0,Obesity_Type_III,43.69729617579136
11042,0.0,20.102241,1.781952,137.79299,1.0,1.0,3.0,3.0,1.0,0.0,2.682909,0.0,1.917014,0.887388,1.0,0.0,Obesity_Type_III,43.39454322855635
11043,1.0,20.738469,1.899588,124.269251,1.0,1.0,2.070964,3.0,1.0,0.0,1.033199,0.0,0.979306,0.004813,1.0,0.0,Obesity_Type_II,34.43854907110489
11044,0.0,21.28253,1.739293,131.877558,1.0,1.0,3.0,3.0,1.0,0.0,1.142873,0.0,0.966617,0.543118,1.0,0.0,Obesity_Type_III,43.59386735934246
11045,1.0,21.0,1.58,68.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,27.239224483255885
11046,0.0,26.0,1.627812,104.936381,1.0,1.0,3.0,3.0,1.0,0.0,2.666178,0.0,0.0,0.508848,1.0,0.0,Obesity_Type_III,39.602042994403625
11047,1.0,26.680376,1.829239,118.299585,1.0,1.0,2.104772,3.0,1.0,0.0,2.0,0.0,1.926381,1.0,1.0,1.0,Obesity_Type_II,35.354306028841954
11048,0.0,23.0,1.61,66.5,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,Normal_Weight,25.654874426140964
11049,0.0,18.702587,1.732951,140.292018,1.0,1.0,3.0,3.0,1.0,0.0,2.795752,0.0,1.689525,0.789064,1.0,0.0,Obesity_Type_III,46.715434897209896
11050,1.0,25.526746,1.825449,117.57457,1.0,1.0,2.997951,3.0,1.0,0.0,2.338373,0.0,1.162519,1.041677,1.0,0.0,Obesity_Type_II,35.28368946137711
11051,0.0,18.827008,1.7,50.0,0.0,1.0,1.031149,3.240578,2.0,0.0,1.0,0.0,0.783676,1.0,1.0,0.0,Insufficient_Weight,17.301038062283737
11052,1.0,19.0,1.7,75.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_I,25.95155709342561
11053,0.0,17.0,1.55,56.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,Normal_Weight,23.309053069719038
11054,1.0,21.0,1.737984,75.127401,1.0,1.0,2.0,3.0,1.0,0.0,1.853991,0.0,0.10297,1.619596,1.0,0.0,Overweight_Level_I,24.871777098654444
11055,0.0,19.233541,1.806827,152.473625,1.0,1.0,3.0,3.0,1.0,0.0,2.862408,0.0,1.699181,0.928972,1.0,0.0,Obesity_Type_III,46.704807037698366
